date,team1,team2,team1_win_rate,team1_draw_rate,team1_loss_rate,team1_gol_segnati_avg,team1_gol_subiti_avg,team1_win_rate_uff,team1_n_partite,team2_win_rate,team2_draw_rate,team2_loss_rate,team2_gol_segnati_avg,team2_gol_subiti_avg,team2_win_rate_uff,team2_n_partite,h2h_team1_wins,h2h_draws,h2h_n,team1_fifa_rank,team2_fifa_rank,team1_fifa_points,team2_fifa_points,rank_diff,points_diff,team1_market_value,team2_market_value,team1_wc_titles,team2_wc_titles,team1_wc_exp,team2_wc_exp,team1_wc2026_punti,team2_wc2026_punti,team1_wc2026_diff_gol,team2_wc2026_diff_gol,result,gol_team1,gol_team2
2010-01-06,Yemen,Japan,0.25,0.2,0.55,0.9,1.6,0.2857,20,0.65,0.2,0.15,2.35,0.7,0.5455,20,0.0,0.0,3,145.0,16.0,1065.24,1681.26,129.0,-616.02,,154000000.0,0,0,0,6,,4.0,,4.0,A,2.0,3.0
2010-01-06,United Arab Emirates,Malaysia,0.15,0.4,0.45,1.05,1.55,0.125,20,0.35,0.3,0.35,2.0,1.45,0.0,20,0.6667,0.0,6,68.0,136.0,1370.47,1086.22,-68.0,284.25,,,0,0,0,0,,,,,H,1.0,0.0
2010-01-06,Thailand,Jordan,0.45,0.25,0.3,1.55,0.9,0.1667,20,0.2,0.3,0.5,0.85,1.25,0.3333,20,0.0,0.75,4,94.0,72.0,1250.8,1355.89,22.0,-105.09000000000015,,,0,0,0,0,,0.0,,-3.0,D,0.0,0.0
2010-01-06,Singapore,Iran,0.4,0.25,0.35,1.6,1.9,0.375,20,0.35,0.35,0.3,1.0,1.0,0.2857,20,0.0,0.5,2,148.0,21.0,1057.95,1611.18,127.0,-553.23,,59530000.0,0,0,0,5,,2.0,,0.0,A,1.0,3.0
2010-01-06,Lebanon,Vietnam,0.2,0.1,0.7,0.95,1.7,0.1667,20,0.3,0.35,0.35,1.1,1.4,0.1667,20,0.3333,0.3333,3,115.0,99.0,1172.22,1225.68,16.0,-53.460000000000036,,,0,0,0,0,,,,,D,1.0,1.0
2010-01-06,Indonesia,Oman,0.35,0.2,0.45,1.45,1.3,0.0,20,0.5,0.2,0.3,1.35,0.75,0.25,20,0.3333,0.3333,3,118.0,79.0,1157.14,1306.9,39.0,-149.76,,,0,0,0,0,,,,,A,1.0,2.0
2010-01-06,China,Syria,0.45,0.25,0.3,1.7,1.3,0.6667,20,0.55,0.3,0.15,1.9,0.95,0.75,20,0.7143,0.0,7,,84.0,,1283.05,,,,,0,0,0,0,,,,,D,0.0,0.0
2010-01-06,Bahrain,Hong Kong,0.6,0.2,0.2,1.9,0.9,0.5,20,0.45,0.15,0.4,2.8,1.55,0.3,20,0.6667,0.0,3,92.0,156.0,1254.41,1024.16,-64.0,230.25,,,0,0,0,0,,,,,H,4.0,0.0
2010-01-06,Kuwait,Australia,0.35,0.35,0.3,1.1,0.8,0.5,20,0.55,0.25,0.2,1.3,0.6,0.6,20,0.5556,0.1111,9,133.0,26.0,1106.47,1584.55,107.0,-478.0799999999999,,38400000.0,0,0,0,5,,3.0,,0.0,D,2.0,2.0
2010-01-10,Angola,Mali,0.15,0.5,0.35,0.75,1.15,0.25,20,0.45,0.25,0.3,1.55,1.0,0.5,20,0.3333,0.3333,3,88.0,53.0,1265.58,1455.59,35.0,-190.01,52700000.0,,0,0,0,0,,,,,D,4.0,4.0
2010-01-11,Malawi,Algeria,0.4,0.15,0.45,0.95,1.15,0.375,20,0.6,0.2,0.2,1.35,0.75,0.5714,20,0.25,0.25,4,129.0,28.0,1122.05,1575.64,101.0,-453.59000000000015,,57000000.0,0,0,0,0,,3.0,,-2.0,H,3.0,0.0
2010-01-11,Ivory Coast,Burkina Faso,0.6,0.4,0.0,2.05,0.65,0.6667,20,0.45,0.1,0.45,1.45,1.7,0.6429,20,0.4737,0.4211,19,30.0,63.0,1551.71,1406.99,-33.0,144.72000000000003,122000000.0,,0,0,0,0,3.0,,0.0,,D,0.0,0.0
2010-01-12,Egypt,Nigeria,0.6,0.2,0.2,2.0,1.0,0.625,20,0.55,0.35,0.1,1.3,0.5,0.6667,20,0.1429,0.4286,14,27.0,25.0,1583.37,1585.02,2.0,-1.650000000000091,197030000.0,134720000.0,0,0,2,5,4.0,,2.0,,H,3.0,1.0
2010-01-12,Mozambique,Benin,0.5,0.1,0.4,0.9,0.75,0.375,20,0.4,0.1,0.5,1.2,1.6,0.4667,20,0.0,0.0,0,103.0,93.0,1218.62,1252.17,10.0,-33.55000000000018,,,0,0,0,0,,,,,D,2.0,2.0
2010-01-13,Cameroon,Gabon,0.65,0.15,0.2,1.75,0.6,0.7143,20,0.5,0.25,0.25,1.4,0.8,0.5714,20,0.45,0.45,20,44.0,86.0,1481.24,1272.51,-42.0,208.73000000000002,155000000.0,,0,0,7,0,,,,,A,0.0,1.0
2010-01-13,Zambia,Tunisia,0.4,0.25,0.35,1.25,0.95,0.1667,20,0.4,0.35,0.25,1.3,0.75,0.5833,20,0.2727,0.1818,11,90.0,56.0,1255.82,1437.69,34.0,-181.87000000000012,,62400000.0,0,0,0,5,,0.0,,-8.0,D,1.0,1.0
2010-01-14,Angola,Malawi,0.15,0.55,0.3,0.9,1.2,0.25,20,0.4,0.15,0.45,1.05,1.15,0.4444,20,0.4,0.2,5,88.0,129.0,1265.58,1122.05,-41.0,143.52999999999997,52700000.0,,0,0,0,0,,,,,H,2.0,0.0
2010-01-14,Mali,Algeria,0.4,0.3,0.3,1.55,1.1,0.4167,20,0.6,0.2,0.2,1.3,0.8,0.5714,20,0.4,0.0667,15,53.0,28.0,1455.59,1575.64,25.0,-120.05000000000018,,57000000.0,0,0,0,0,,3.0,,-2.0,A,0.0,1.0
2010-01-15,Ivory Coast,Ghana,0.55,0.45,0.0,2.0,0.65,0.5833,20,0.4,0.3,0.3,1.35,0.95,0.6,20,0.2941,0.2941,34,30.0,65.0,1551.71,1398.57,-35.0,153.1400000000001,122000000.0,216900000.0,0,0,0,3,3.0,3.0,0.0,1.0,H,3.0,1.0
2010-01-16,Nigeria,Benin,0.55,0.3,0.15,1.35,0.65,0.6667,20,0.4,0.15,0.45,1.3,1.65,0.4667,20,0.7857,0.1429,14,25.0,93.0,1585.02,1252.17,-68.0,332.8499999999999,134720000.0,,0,0,5,0,,,,,H,1.0,0.0
2010-01-16,Egypt,Mozambique,0.6,0.2,0.2,1.95,1.05,0.625,20,0.45,0.15,0.4,0.9,0.85,0.3333,20,1.0,0.0,2,27.0,103.0,1583.37,1218.62,-76.0,364.75,197030000.0,,0,0,2,0,4.0,,2.0,,H,2.0,0.0
2010-01-17,Cameroon,Zambia,0.6,0.15,0.25,1.7,0.65,0.6429,20,0.4,0.25,0.35,1.3,1.0,0.1429,20,0.3636,0.3636,11,44.0,90.0,1481.24,1255.82,-46.0,225.42000000000007,155000000.0,,0,0,7,0,,,,,H,3.0,2.0
2010-01-17,Gabon,Tunisia,0.5,0.25,0.25,1.35,0.8,0.5714,20,0.4,0.4,0.2,1.3,0.7,0.5833,20,0.0,0.5,4,86.0,56.0,1272.51,1437.69,30.0,-165.18000000000006,,62400000.0,0,0,0,5,,0.0,,-8.0,D,0.0,0.0
2010-01-17,Vietnam,China,0.3,0.4,0.3,1.15,1.4,0.1667,20,0.45,0.3,0.25,1.65,1.2,0.6667,20,0.0,0.0,4,99.0,,1225.68,,,,,,0,0,0,0,,,,,A,1.0,2.0
2010-01-18,Angola,Algeria,0.2,0.5,0.3,1.0,1.2,0.5,20,0.6,0.2,0.2,1.2,0.7,0.6,20,0.125,0.625,8,88.0,28.0,1265.58,1575.64,60.0,-310.0600000000002,52700000.0,57000000.0,0,0,0,0,,3.0,,-2.0,D,0.0,0.0
2010-01-18,Mali,Malawi,0.35,0.3,0.35,1.45,1.1,0.3333,20,0.35,0.15,0.5,1.0,1.25,0.4,20,0.5,0.5,2,53.0,129.0,1455.59,1122.05,-76.0,333.53999999999996,,,0,0,0,0,,,,,H,3.0,1.0
2010-01-19,Burkina Faso,Ghana,0.45,0.15,0.4,1.45,1.65,0.6,20,0.4,0.3,0.3,1.4,1.0,0.6,20,0.3529,0.0588,17,63.0,65.0,1406.99,1398.57,-2.0,8.420000000000073,,216900000.0,0,0,0,3,,3.0,,1.0,A,0.0,1.0
2010-01-20,Yemen,Bahrain,0.25,0.2,0.55,0.95,1.7,0.1429,20,0.65,0.2,0.15,2.1,0.8,0.5385,20,0.0,0.1667,6,145.0,92.0,1065.24,1254.41,53.0,-189.17000000000007,,,0,0,0,0,,,,,H,3.0,0.0
2010-01-20,Egypt,Benin,0.6,0.2,0.2,1.8,1.0,0.6667,20,0.4,0.15,0.45,1.25,1.5,0.4667,20,0.6667,0.3333,3,27.0,93.0,1583.37,1252.17,-66.0,331.1999999999998,197030000.0,,0,0,2,0,4.0,,2.0,,H,2.0,0.0
2010-01-20,Nigeria,Mozambique,0.55,0.3,0.15,1.3,0.65,0.6667,20,0.4,0.15,0.45,0.8,0.9,0.3,20,0.6667,0.3333,3,25.0,103.0,1585.02,1218.62,-78.0,366.4000000000001,134720000.0,,0,0,5,0,,,,,H,3.0,0.0
2010-01-21,Cameroon,Tunisia,0.65,0.15,0.2,1.85,0.7,0.7143,20,0.35,0.45,0.2,1.2,0.7,0.5,20,0.5333,0.2667,15,44.0,56.0,1481.24,1437.69,-12.0,43.549999999999955,155000000.0,62400000.0,0,0,7,5,,0.0,,-8.0,D,2.0,2.0
2010-01-21,Gabon,Zambia,0.5,0.25,0.25,1.25,0.7,0.5333,20,0.4,0.2,0.4,1.35,1.1,0.125,20,0.4,0.0,5,86.0,90.0,1272.51,1255.82,-4.0,16.690000000000055,,,0,0,0,0,,,,,A,1.0,2.0
2010-01-24,Angola,Ghana,0.2,0.5,0.3,0.95,1.15,0.4,20,0.4,0.3,0.3,1.35,1.0,0.6,20,0.2,0.4,5,88.0,65.0,1265.58,1398.57,23.0,-132.99,52700000.0,216900000.0,0,0,0,3,,3.0,,1.0,A,0.0,1.0
2010-01-24,Ivory Coast,Algeria,0.6,0.4,0.0,2.15,0.7,0.6667,20,0.6,0.2,0.2,1.15,0.65,0.5625,20,0.3333,0.3333,18,30.0,28.0,1551.71,1575.64,2.0,-23.930000000000064,122000000.0,57000000.0,0,0,0,0,3.0,3.0,0.0,-2.0,A,2.0,3.0
2010-01-25,Zambia,Nigeria,0.45,0.2,0.35,1.45,1.05,0.2222,20,0.6,0.3,0.1,1.4,0.55,0.7333,20,0.25,0.3333,12,90.0,25.0,1255.82,1585.02,65.0,-329.20000000000005,,134720000.0,0,0,0,5,,,,,D,0.0,0.0
2010-01-25,Egypt,Cameroon,0.6,0.2,0.2,1.85,1.0,0.7,20,0.6,0.2,0.2,1.85,0.8,0.6429,20,0.4545,0.3182,22,27.0,44.0,1583.37,1481.24,-17.0,102.12999999999988,197030000.0,155000000.0,0,0,2,7,4.0,,2.0,,H,3.0,1.0
2010-01-28,Algeria,Egypt,0.65,0.2,0.15,1.3,0.7,0.625,20,0.65,0.15,0.2,1.9,0.95,0.7273,20,0.4,0.35,20,28.0,27.0,1575.64,1583.37,1.0,-7.729999999999791,57000000.0,197030000.0,0,0,0,2,3.0,4.0,-2.0,2.0,A,0.0,4.0
2010-01-28,Ghana,Nigeria,0.45,0.25,0.3,1.35,0.95,0.6364,20,0.6,0.3,0.1,1.35,0.5,0.6875,20,0.4182,0.3273,55,65.0,25.0,1398.57,1585.02,40.0,-186.45000000000005,216900000.0,134720000.0,0,0,3,5,3.0,,1.0,,H,1.0,0.0
2010-01-30,Nigeria,Algeria,0.55,0.3,0.15,1.25,0.55,0.625,20,0.6,0.2,0.2,1.15,0.9,0.5625,20,0.3333,0.2667,15,25.0,28.0,1585.02,1575.64,-3.0,9.379999999999882,134720000.0,57000000.0,0,0,5,0,,3.0,,-2.0,H,1.0,0.0
